2015,12,14,23	1
2015,12,15,100	406
2015,12,15,40	5
2015,12,16,12	9
2015,12,18,79	707
2015,12,2,125	22361
2015,12,20,104	1
2015,12,21,112	1
2015,12,21,70	22
2015,12,22,120	30
2015,12,22,42	2
2015,12,23,14	26903
2015,12,24,31	239
2015,12,26,20	1
2015,12,26,98	15
2015,12,28,7	2731
2015,12,28,87	20
2015,12,29,59	911
2015,12,30,16	8
2015,12,30,61	1374
2015,12,31,111	2924
2015,12,31,33	11538
2015,12,4,-1	22706
2015,12,4,49	39
2015,12,4,94	2
2015,12,5,104	3
2015,12,6,38	17
2015,12,6,83	2276
2015,12,7,120	28
2015,12,7,55	3
2015,12,7,6	1
2015,12,8,27	51
2015,12,9,44	15
2015,2,1,101	25
2015,2,1,76	22
2015,2,11,115	3
2015,2,11,79	578
2015,2,13,68	13
2015,2,14,85	3
2015,2,15,102	406
2015,2,15,57	933
2015,2,16,29	15
2015,2,17,46	4375
2015,2,17,91	6663
2015,2,18,18	8
2015,2,18,63	19
2015,2,19,35	1074
2015,2,19,80	5
2015,2,2,48	337
2015,2,21,114	21
2015,2,21,87	81
2015,2,22,59	2106
2015,2,23,76	13
2015,2,24,48	279
2015,2,25,101	31
2015,2,25,65	1912
2015,2,25,7	5862
2015,2,26,82	5286
2015,2,27,54	2
2015,2,28,26	47
2015,2,28,71	100
2015,2,3,65	1617
2015,2,3,7	5647
2015,2,4,82	4802
2015,2,5,54	6
2015,2,6,26	58
2015,2,6,71	58
2015,2,7,43	5405
2015,2,8,15	1
2015,2,8,2	22467
2015,2,9,108	708
2015,3,1,126	1790
2015,3,1,75	6052
2015,3,1,8	2
2015,3,10,54	3
2015,3,11,26	44
2015,3,11,71	43
2015,3,12,43	3735
2015,3,13,111	3582
2015,3,13,15	2
2015,3,16,21	7689
2015,3,16,99	127
2015,3,18,88	16
2015,3,19,3	2
2015,3,2,47	14
2015,3,2,92	5
2015,3,21,34	387
2015,3,22,102	421
2015,3,22,51	16
2015,3,24,40	8
2015,3,27,79	598
2015,3,29,68	31
2015,3,3,19	4
2015,3,3,64	74
2015,3,30,70	14
2015,3,31,42	6
2015,3,4,105	35696
2015,3,4,36	6
2015,3,4,81	27
2015,3,5,113	76
2015,3,6,121	21
2015,3,6,3	3
2015,3,6,70	18
2015,3,7,42	2
2015,3,8,14	29364
2015,3,9,100	559
2015,3,9,31	398
2015,4,1,116	2
2015,4,1,29	1
2015,4,10,44	15
2015,4,11,16	14
2015,4,11,61	2661
2015,4,12,126	1373
2015,4,12,33	11211
2015,4,13,50	5500
2015,4,14,22	339
2015,4,14,7	5951
2015,4,15,105	34079
2015,4,16,11	8
2015,4,16,113	35
2015,4,16,89	1262
2015,4,17,121	10
2015,4,19,2	20664
2015,4,19,95	9
2015,4,2,124	94
2015,4,2,46	4666
2015,4,2,91	9207
2015,4,20,111	2826
2015,4,20,52	8
2015,4,21,24	119
2015,4,22,41	137
2015,4,23,13	1
2015,4,25,5	3899
2015,4,26,97	1871
2015,4,27,69	2
2015,4,28,86	9690
2015,4,29,126	1075
2015,4,29,58	73135
2015,4,3,18	7
2015,4,3,63	13
2015,4,4,35	1123
2015,4,4,80	6
2015,4,5,52	25
2015,4,6,111	2348
2015,4,6,24	129
2015,4,7,41	95
2015,4,8,13	3
2015,5,1,28	26
2015,5,1,73	2
2015,5,10,34	444
2015,5,11,51	10
2015,5,13,114	9
2015,5,13,40	3
2015,5,14,12	3
2015,5,14,6	1
2015,5,16,79	1225
2015,5,17,101	37
2015,5,18,68	12
2015,5,19,1	4
2015,5,19,85	3
2015,5,2,114	14
2015,5,2,45	82
2015,5,2,5	4025
2015,5,2,90	34086
2015,5,20,42	2
2015,5,21,14	35935
2015,5,22,105	34879
2015,5,22,31	399
2015,5,23,113	74
2015,5,24,121	11
2015,5,24,20	3
2015,5,24,98	52
2015,5,26,87	22
2015,5,27,100	547
2015,5,27,59	1989
2015,5,28,76	12
2015,5,29,48	308
2015,5,3,17	1
2015,5,30,50	6458
2015,5,31,22	431
2015,5,31,7	3051
2015,5,4,34	314
2015,5,5,51	14
2015,5,6,101	21
2015,5,7,0	10701
2015,5,7,40	7
2015,5,8,12	3
2015,6,1,27	45
2015,6,10,115	2
2015,6,10,59	1760
2015,6,11,76	14
2015,6,12,48	285
2015,6,13,65	3219
2015,6,14,102	357
2015,6,14,5	3739
2015,6,14,82	3079
2015,6,15,54	5
2015,6,16,26	27
2015,6,16,71	38
2015,6,17,43	3165
2015,6,18,15	1
2015,6,19,0	12298
2015,6,2,44	14
2015,6,20,114	9
2015,6,20,67	856
2015,6,20,8	1
2015,6,21,39	1
2015,6,21,84	38212
2015,6,22,56	14313
2015,6,23,28	19
2015,6,23,73	4
2015,6,24,101	14
2015,6,24,45	49
2015,6,24,90	27123
2015,6,25,3	4
2015,6,26,34	379
2015,6,27,51	16
2015,6,29,40	7
2015,6,3,16	16
2015,6,3,61	1684
2015,6,30,113	44
2015,6,30,75	6197
2015,6,4,33	15146
2015,6,5,1	8
2015,6,5,50	6016
2015,6,6,126	1970
2015,6,6,22	456
2015,6,8,11	9
2015,6,8,89	1081
2015,6,9,105	34087
2015,7,1,26	47
2015,7,1,71	54
2015,7,10,-1	20908
2015,7,10,49	49
2015,7,11,103	1
2015,7,12,111	2194
2015,7,12,38	29
2015,7,12,83	2778
2015,7,13,55	2
2015,7,14,27	25
2015,7,15,44	14
2015,7,16,16	13
2015,7,16,61	1623
2015,7,17,33	12946
2015,7,18,50	5455
2015,7,19,22	421
2015,7,2,43	2919
2015,7,20,57	248
2015,7,20,7	3810
2015,7,21,102	71
2015,7,21,29	1
2015,7,21,74	1
2015,7,22,46	4576
2015,7,22,91	7145
2015,7,23,18	2
2015,7,23,63	10
2015,7,24,35	917
2015,7,24,80	4
2015,7,25,2	19514
2015,7,25,52	17
2015,7,26,24	131
2015,7,27,41	148
2015,7,28,13	2
2015,7,29,109	12393
2015,7,3,2	13609
2015,7,30,65	1532
2015,7,31,101	21
2015,7,31,5	4254
2015,7,31,82	3996
2015,7,5,108	944
2015,7,6,21	6253
2015,7,6,99	121
2015,7,7,124	24
2015,7,8,88	11
2015,8,1,113	50
2015,8,1,3	3
2015,8,1,70	19
2015,8,10,120	41
2015,8,10,41	110
2015,8,11,13	8
2015,8,14,3	6
2015,8,14,97	1312
2015,8,15,69	11
2015,8,16,86	8135
2015,8,17,58	59853
2015,8,18,75	6111
2015,8,19,47	11
2015,8,19,92	4
2015,8,2,121	10
2015,8,2,42	4
2015,8,20,6	2
2015,8,21,21	7485
2015,8,21,99	140
2015,8,23,88	12
2015,8,25,1	13
2015,8,25,77	2
2015,8,26,-1	19597
2015,8,26,49	41
2015,8,28,126	1053
2015,8,28,38	20
2015,8,28,83	1789
2015,8,29,55	1
2015,8,3,14	26539
2015,8,30,12	5
2015,8,4,31	320
2015,8,5,100	389
2015,8,6,20	7
2015,8,6,98	15
2015,8,8,87	55
2015,8,9,59	1050
2015,9,1,24	111
2015,9,10,100	509
2015,9,10,31	458
2015,9,12,20	5
2015,9,12,98	37
2015,9,14,2	8766
2015,9,14,87	14
2015,9,15,128	8
2015,9,15,59	1494
2015,9,16,76	34
2015,9,17,48	210
2015,9,18,65	2129
2015,9,19,115	6
2015,9,19,82	4042
2015,9,2,111	2124
2015,9,2,41	115
2015,9,20,5	3254
2015,9,21,11	5
2015,9,21,89	1096
2015,9,24,95	1
2015,9,25,0	10178
2015,9,25,67	686
2015,9,26,84	54747
2015,9,27,56	19224
2015,9,28,28	10
2015,9,28,73	13
2015,9,29,114	4
2015,9,29,45	38
2015,9,29,90	25453
2015,9,3,13	6
2015,9,6,97	1615
2015,9,7,69	10
2015,9,8,86	8214
2015,9,9,58	66392
2015,1,1,112	5
2015,1,1,78	2
2015,1,10,128	12
2015,1,10,40	13
2015,1,11,12	3
2015,1,13,79	494
2015,1,15,68	8
2015,1,16,85	4
2015,1,17,57	669
2015,1,18,102	354
2015,1,18,29	14
2015,1,19,46	4911
2015,1,19,6	8
2015,1,19,91	6948
2015,1,2,120	28
2015,1,2,95	1
2015,1,21,20	2
2015,1,21,98	18
2015,1,23,87	25
2015,1,24,114	6
2015,1,24,59	2011
2015,1,25,76	16
2015,1,26,48	156
2015,1,27,65	544
2015,1,28,101	13
2015,1,28,82	4167
2015,1,29,54	6
2015,1,3,67	630
2015,1,30,11	7
2015,1,30,126	1691
2015,1,30,89	1617
2015,1,4,84	39143
2015,1,5,56	14297
2015,1,5,7	5310
2015,1,6,28	10
2015,1,6,73	1
2015,1,7,45	65
2015,1,7,90	27711
2015,1,9,34	424
2015,10,1,13	1
2015,10,10,66	1
2015,10,11,109	14563
2015,10,11,3	2
2015,10,11,38	26
2015,10,11,83	2371
2015,10,12,117	10
2015,10,12,55	1
2015,10,13,125	22702
2015,10,13,27	33
2015,10,14,44	21
2015,10,15,16	6
2015,10,15,61	1525
2015,10,16,104	1
2015,10,16,33	14415
2015,10,17,112	2
2015,10,17,50	6658
2015,10,18,120	59
2015,10,18,22	365
2015,10,20,29	3
2015,10,21,108	603
2015,10,21,46	4944
2015,10,21,91	6660
2015,10,22,1	2
2015,10,22,18	1
2015,10,22,63	9
2015,10,23,124	32
2015,10,23,35	1052
2015,10,23,80	5
2015,10,24,52	6
2015,10,25,24	137
2015,10,26,41	126
2015,10,27,111	2078
2015,10,27,13	4
2015,10,3,109	12982
2015,10,30,82	4432
2015,10,31,54	8
2015,10,4,117	10
2015,10,4,97	1430
2015,10,5,125	20759
2015,10,5,69	9
2015,10,6,86	8129
2015,10,7,58	67017
2015,10,8,104	4
2015,10,8,75	7161
2015,10,9,112	2
2015,10,9,47	15
2015,10,9,92	2
2015,11,1,12	28
2015,11,1,128	8
2015,11,10,126	766
2015,11,10,56	16042
2015,11,11,2	10663
2015,11,11,28	9
2015,11,11,73	6
2015,11,12,45	26
2015,11,12,90	27907
2015,11,13,105	35941
2015,11,14,113	46
2015,11,14,34	340
2015,11,15,121	16
2015,11,15,51	5
2015,11,16,23	1
2015,11,17,40	4
2015,11,18,100	331
2015,11,18,12	1
2015,11,20,125	22464
2015,11,20,64	73
2015,11,21,36	4
2015,11,21,81	26
2015,11,22,0	10978
2015,11,23,70	15
2015,11,24,42	1
2015,11,25,120	29
2015,11,25,14	28054
2015,11,26,31	337
2015,11,28,20	5
2015,11,28,98	28
2015,11,3,79	382
2015,11,30,124	21
2015,11,30,27	40
2015,11,5,68	5
2015,11,6,123	1
2015,11,6,85	3
2015,11,7,57	467
2015,11,8,29	3
2015,11,9,102	67
2015,11,9,46	5885
2015,11,9,6	3
2015,11,9,91	4959
2015,12,1,11	13
2015,12,1,89	1056
2015,12,10,46	5999
2015,12,10,91	8465
2015,12,11,1	6
2015,12,11,114	6
2015,12,11,18	5
2015,12,11,63	22
2015,12,12,35	1178
2015,12,12,80	1
2015,12,13,52	11
2015,12,14,24	88
2015,12,15,101	23
2015,12,15,41	88
2015,12,16,13	2
2015,12,19,97	1828
2015,12,2,126	880
2015,12,20,105	33101
2015,12,20,54	5
2015,12,21,113	47
2015,12,21,26	40
2015,12,21,71	35
2015,12,22,121	8
2015,12,22,43	2676
2015,12,23,15	18
2015,12,25,100	637
2015,12,26,21	5036
2015,12,26,99	115
2015,12,28,88	11
2015,12,30,104	9
2015,12,30,62	1
2015,12,31,112	5
2015,12,31,34	233
2015,12,4,95	5
2015,12,5,105	38767
2015,12,5,67	695
2015,12,6,113	46
2015,12,6,39	2
2015,12,6,84	49081
2015,12,7,121	9
2015,12,7,56	14950
2015,12,7,7	5310
2015,12,8,28	5
2015,12,8,73	9
2015,12,9,45	55
2015,12,9,90	26422
2015,2,1,102	332
2015,2,1,77	8
2015,2,10,108	748
2015,2,11,116	2
2015,2,12,124	38
2015,2,12,97	1131
2015,2,13,69	16
2015,2,14,86	10089
2015,2,15,58	68277
2015,2,16,111	2059
2015,2,16,75	5749
2015,2,17,47	7
2015,2,17,92	2
2015,2,18,64	45
2015,2,19,36	3
2015,2,19,5	4500
2015,2,19,81	18
2015,2,2,-1	18393
2015,2,2,49	57
2015,2,21,115	8
2015,2,21,88	10
2015,2,23,77	3
2015,2,24,-1	23992
2015,2,24,49	42
2015,2,25,102	87
2015,2,26,38	19
2015,2,26,83	1999
2015,2,27,55	3
2015,2,28,27	73
2015,2,4,38	15
2015,2,4,83	1819
2015,2,5,55	1
2015,2,6,27	75
2015,2,7,44	44
2015,2,8,16	12
2015,2,8,3	1
2015,2,8,61	2970
2015,2,9,109	10033
2015,2,9,33	13973
2015,3,1,127	6
2015,3,1,76	25
2015,3,10,55	4
2015,3,11,27	44
2015,3,12,104	3
2015,3,12,44	19
2015,3,13,16	11
2015,3,13,61	2819
2015,3,14,120	42
2015,3,14,33	14834
2015,3,15,50	4559
2015,3,16,22	419
2015,3,18,11	11
2015,3,18,89	1399
2015,3,2,48	259
2015,3,20,18	19
2015,3,20,63	20
2015,3,21,35	1122
2015,3,21,80	10
2015,3,22,52	15
2015,3,23,111	2327
2015,3,23,24	106
2015,3,24,41	111
2015,3,25,13	2
2015,3,25,7	4333
2015,3,28,97	2321
2015,3,29,69	14
2015,3,3,65	2050
2015,3,30,26	61
2015,3,30,71	31
2015,3,31,43	3183
2015,3,4,82	4546
2015,3,5,114	10
2015,3,5,54	6
2015,3,6,26	84
2015,3,6,71	94
2015,3,7,43	5369
2015,3,8,15	2
2015,3,9,101	28
2015,4,1,117	10
2015,4,1,75	7519
2015,4,10,45	56
2015,4,10,90	31865
2015,4,11,119	3
2015,4,12,34	427
2015,4,13,51	2
2015,4,14,23	1
2015,4,15,40	13
2015,4,16,114	1
2015,4,16,12	4
2015,4,18,79	1066
2015,4,19,3	6
2015,4,2,125	23268
2015,4,2,47	10
2015,4,21,120	36
2015,4,21,70	7
2015,4,22,42	3
2015,4,23,14	36774
2015,4,24,31	565
2015,4,25,6	10
2015,4,26,20	6
2015,4,26,98	47
2015,4,28,119	1
2015,4,28,87	30
2015,4,29,59	2478
2015,4,3,64	48
2015,4,30,111	2682
2015,4,30,16	7
2015,4,30,61	1824
2015,4,4,36	10
2015,4,4,5	3358
2015,4,4,81	32
2015,4,5,104	5
2015,4,6,112	2
2015,4,6,70	11
2015,4,7,120	38
2015,4,7,42	8
2015,4,8,14	34852
2015,4,9,0	10001
2015,4,9,31	391
2015,5,1,29	3
2015,5,10,35	1176
2015,5,10,80	12
2015,5,11,52	8
2015,5,12,24	135
2015,5,13,115	1
2015,5,13,41	117
2015,5,14,13	1
2015,5,14,7	6239
2015,5,17,102	383
2015,5,17,97	1803
2015,5,18,69	7
2015,5,19,2	11903
2015,5,19,86	9375
2015,5,2,115	5
2015,5,2,46	2452
2015,5,2,6	8
2015,5,2,91	17832
2015,5,20,43	3594
2015,5,23,114	8
2015,5,24,21	7364
2015,5,24,99	141
2015,5,25,5	2616
2015,5,26,88	26
2015,5,27,101	15
2015,5,28,77	2
2015,5,29,-1	22785
2015,5,29,49	34
2015,5,3,18	33
2015,5,3,63	32
2015,5,30,51	19
2015,5,4,35	1047
2015,5,4,80	2
2015,5,5,52	14
2015,5,6,102	104
2015,5,6,24	98
2015,5,7,1	7
2015,5,7,41	118
2015,6,1,28	7
2015,6,10,116	4
2015,6,11,124	37
2015,6,12,-1	22053
2015,6,12,49	49
2015,6,13,66	1
2015,6,14,38	25
2015,6,14,6	6
2015,6,14,83	2682
2015,6,15,111	2490
2015,6,15,55	2
2015,6,16,27	34
2015,6,17,44	36
2015,6,18,16	9
2015,6,18,61	1728
2015,6,19,1	4
2015,6,19,33	15235
2015,6,2,45	51
2015,6,2,90	27179
2015,6,20,115	2
2015,6,20,68	12
2015,6,21,85	4
2015,6,22,57	272
2015,6,23,29	3
2015,6,24,102	76
2015,6,24,46	5188
2015,6,24,91	7082
2015,6,25,18	6
2015,6,25,63	15
2015,6,26,35	991
2015,6,26,80	5
2015,6,27,52	20
2015,6,28,24	150
2015,6,29,41	129
2015,6,3,62	2
2015,6,30,114	5
2015,6,30,76	27
2015,6,4,34	363
2015,6,5,2	15537
2015,6,5,51	7
2015,6,6,23	1
2015,6,7,40	8
2015,6,8,12	4
2015,7,1,27	60
2015,7,1,72	1
2015,7,10,95	2
2015,7,11,104	3
2015,7,11,67	995
2015,7,12,112	1
2015,7,12,39	2
2015,7,12,84	34709
2015,7,13,120	45
2015,7,13,56	14205
2015,7,14,28	7
2015,7,14,5	4362
2015,7,14,73	3
2015,7,15,45	30
2015,7,15,90	27895
2015,7,17,34	389
2015,7,18,51	10
2015,7,19,0	11162
2015,7,2,44	30
2015,7,20,58	68568
2015,7,21,75	6539
2015,7,22,111	2259
2015,7,22,47	16
2015,7,22,92	1
2015,7,23,19	1
2015,7,23,64	57
2015,7,24,36	6
2015,7,24,81	31
2015,7,25,3	2
2015,7,26,70	17
2015,7,27,42	6
2015,7,28,14	30833
2015,7,29,31	322
2015,7,3,16	17
2015,7,3,3	2
2015,7,3,61	1763
2015,7,31,102	113
2015,7,31,38	17
2015,7,31,6	3
2015,7,31,83	1904
2015,7,4,33	8031
2015,7,5,109	11066
2015,7,5,50	3943
2015,7,6,117	6
2015,7,6,22	283
2015,7,7,125	23473
2015,7,8,11	8
2015,7,8,89	1065
2015,8,1,114	4
2015,8,1,26	36
2015,8,1,71	70
2015,8,10,121	4
2015,8,10,42	18
2015,8,11,14	28813
2015,8,12,31	328
2015,8,13,100	376
2015,8,14,20	2
2015,8,14,98	15
2015,8,16,87	31
2015,8,17,59	1146
2015,8,18,128	8
2015,8,18,76	10
2015,8,19,48	185
2015,8,2,43	3385
2015,8,20,120	28
2015,8,20,50	5197
2015,8,20,7	3471
2015,8,21,22	331
2015,8,23,11	3
2015,8,23,89	1415
2015,8,25,2	9179
2015,8,25,78	1
2015,8,26,95	1
2015,8,27,67	538
2015,8,28,127	1
2015,8,28,39	4
2015,8,28,84	43804
2015,8,29,56	21656
2015,8,30,13	5
2015,8,31,5	3075
2015,8,5,101	26
2015,8,6,21	7930
2015,8,6,99	136
2015,8,8,88	5
2015,9,1,104	9
2015,9,1,70	20
2015,9,10,101	31
2015,9,12,21	10806
2015,9,12,99	189
2015,9,14,3	2
2015,9,14,88	4
2015,9,16,77	2
2015,9,17,-1	21671
2015,9,17,49	42
2015,9,18,108	910
2015,9,19,116	6
2015,9,19,38	32
2015,9,19,83	2499
2015,9,2,42	4
2015,9,20,100	657
2015,9,20,40	9
2015,9,20,6	4
2015,9,21,12	2
2015,9,23,79	459
2015,9,25,1	10
2015,9,25,128	14
2015,9,25,68	7
2015,9,26,85	4
2015,9,27,57	559
2015,9,28,29	4
2015,9,29,46	4406
2015,9,29,91	6062
2015,9,3,120	47
2015,9,3,14	31954
2015,9,4,0	9511
2015,9,4,31	328
2015,9,6,20	1
2015,9,6,98	26
2015,9,8,87	29
2015,9,9,59	1942
2015,1,1,113	127
2015,1,1,79	973
2015,1,10,41	77
2015,1,11,13	2
2015,1,13,108	642
2015,1,14,116	1
2015,1,14,97	988
2015,1,15,124	28
2015,1,15,69	4
2015,1,16,86	9978
2015,1,17,58	66810
2015,1,18,75	6054
2015,1,19,111	1925
2015,1,19,47	10
2015,1,19,7	3657
2015,1,19,92	1
2015,1,2,121	10
2015,1,20,128	20
2015,1,21,21	9415
2015,1,21,99	115
2015,1,23,88	6
2015,1,24,115	1
2015,1,25,77	7
2015,1,26,-1	11426
2015,1,26,49	26
2015,1,26,94	1
2015,1,28,102	45
2015,1,28,38	20
2015,1,28,83	1696
2015,1,29,55	1
2015,1,3,68	9
2015,1,30,12	1
2015,1,4,85	7
2015,1,5,100	381
2015,1,5,57	343
2015,1,5,8	1
2015,1,6,29	3
2015,1,7,46	3452
2015,1,7,91	6696
2015,1,8,18	1
2015,1,8,63	55
2015,1,9,35	957
2015,1,9,80	4
2015,10,1,14	30959
2015,10,10,67	744
2015,10,11,39	5
2015,10,11,84	39715
2015,10,12,56	13665
2015,10,13,126	772
2015,10,13,28	13
2015,10,13,73	3
2015,10,14,45	21
2015,10,14,90	25984
2015,10,16,105	35204
2015,10,16,34	369
2015,10,17,113	30
2015,10,17,51	10
2015,10,18,121	13
2015,10,18,23	1
2015,10,19,40	2
2015,10,2,31	499
2015,10,20,75	6507
2015,10,21,109	11047
2015,10,21,47	17
2015,10,21,92	1
2015,10,22,117	2
2015,10,22,19	1
2015,10,22,2	11784
2015,10,22,64	46
2015,10,23,125	22624
2015,10,23,36	2
2015,10,23,81	33
2015,10,25,70	10
2015,10,26,104	2
2015,10,26,42	6
2015,10,27,112	1
2015,10,27,14	30425
2015,10,28,120	28
2015,10,28,31	342
2015,10,30,38	20
2015,10,30,83	1795
2015,10,31,108	1306
2015,10,31,55	2
2015,10,4,20	3
2015,10,4,98	49
2015,10,5,126	876
2015,10,6,87	27
2015,10,7,59	1857
2015,10,8,105	33295
2015,10,8,76	31
2015,10,9,113	47
2015,10,9,48	291
2015,11,1,13	13
2015,11,10,57	276
2015,11,11,29	2
2015,11,11,74	1
2015,11,12,46	5711
2015,11,12,91	7068
2015,11,13,18	6
2015,11,13,63	21
2015,11,14,114	8
2015,11,14,35	1191
2015,11,14,80	3
2015,11,15,52	27
2015,11,16,24	143
2015,11,17,41	99
2015,11,18,101	19
2015,11,18,13	5
2015,11,20,126	1129
2015,11,20,65	1606
2015,11,21,82	4250
2015,11,22,1	9
2015,11,22,54	2
2015,11,23,105	32019
2015,11,23,26	41
2015,11,23,71	37
2015,11,24,113	57
2015,11,24,43	2713
2015,11,25,121	16
2015,11,28,100	327
2015,11,28,21	7116
2015,11,28,99	125
2015,11,30,125	23655
2015,11,30,28	12
2015,11,30,73	33
2015,11,4,108	581
2015,11,4,97	965
2015,11,5,116	1
2015,11,5,69	2
2015,11,6,124	21
2015,11,6,86	9014
2015,11,7,58	61940
2015,11,8,75	5745
2015,11,9,103	1
2015,11,9,47	11
2015,11,9,7	4979
2015,11,9,92	4
2015,12,1,119	3
2015,12,1,12	25
2015,12,10,47	20
2015,12,10,92	1
2015,12,11,115	2
2015,12,11,2	15051
2015,12,11,64	39
2015,12,12,36	6
2015,12,12,81	27
2015,12,14,70	7
2015,12,15,102	66
2015,12,15,42	4
2015,12,16,14	33334
2015,12,17,31	422
2015,12,19,20	2
2015,12,19,98	46
2015,12,20,55	1
2015,12,21,114	3
2015,12,21,27	55
2015,12,22,0	7253
2015,12,22,44	17
2015,12,23,16	16
2015,12,23,61	2013
2015,12,24,33	8868
2015,12,25,101	59
2015,12,25,50	3189
2015,12,26,22	311
2015,12,28,11	5
2015,12,28,89	908
2015,12,28,9	1
2015,12,3,79	444
2015,12,30,105	28499
2015,12,30,18	2
2015,12,30,63	12
2015,12,31,113	100
2015,12,31,35	807
2015,12,31,80	7
2015,12,5,68	9
2015,12,6,114	7
2015,12,6,85	2
2015,12,7,57	241
2015,12,8,29	2
2015,12,9,46	5388
2015,12,9,91	7203
2015,2,1,78	1
2015,2,10,109	11068
2015,2,10,31	388
2015,2,11,117	7
2015,2,12,125	25079
2015,2,12,20	3
2015,2,12,98	12
2015,2,14,87	72
2015,2,15,104	6
2015,2,15,59	2149
2015,2,16,76	15
2015,2,17,120	47
2015,2,17,48	262
2015,2,18,65	1771
2015,2,19,6	6
2015,2,19,82	5156
2015,2,2,111	2801
2015,2,2,95	5
2015,2,20,108	1087
2015,2,21,11	5
2015,2,21,116	4
2015,2,21,89	2088
2015,2,22,124	64
2015,2,23,78	1
2015,2,24,95	4
2015,2,25,67	863
2015,2,26,111	3271
2015,2,26,39	1
2015,2,26,84	64275
2015,2,27,56	22164
2015,2,28,28	29
2015,2,28,73	3
2015,2,3,67	940
2015,2,3,9	1
2015,2,4,84	58473
2015,2,5,56	20471
2015,2,6,28	17
2015,2,6,73	3
2015,2,7,45	73
2015,2,7,90	34480
2015,2,9,34	354
2015,3,1,128	16
2015,3,1,77	20
2015,3,10,56	17547
2015,3,11,28	19
2015,3,11,73	1
2015,3,12,105	37518
2015,3,12,45	49
2015,3,12,90	30435
2015,3,13,113	65
2015,3,14,121	29
2015,3,14,34	509
2015,3,15,51	8
2015,3,17,100	471
2015,3,17,40	14
2015,3,18,12	2
2015,3,19,5	4398
2015,3,2,-1	26920
2015,3,2,49	54
2015,3,2,94	9
2015,3,20,19	3
2015,3,20,64	46
2015,3,21,36	9
2015,3,21,81	27
2015,3,22,104	4
2015,3,23,112	1
2015,3,23,70	22
2015,3,24,120	26
2015,3,24,42	4
2015,3,25,14	34877
2015,3,26,31	441
2015,3,28,20	1
2015,3,28,98	56
2015,3,30,27	40
2015,3,31,44	12
2015,3,4,107	1
2015,3,4,38	20
2015,3,4,83	2017
2015,3,5,115	3
2015,3,5,55	4
2015,3,6,27	59
2015,3,6,5	3930
2015,3,7,44	64
2015,3,8,16	33
2015,3,8,61	2886
2015,3,9,102	106
2015,3,9,33	14465
2015,4,1,76	10
2015,4,10,46	4722
2015,4,10,91	9576
2015,4,11,18	11
2015,4,11,63	22
2015,4,12,128	12
2015,4,12,35	1192
2015,4,12,80	9
2015,4,13,52	13
2015,4,14,24	117
2015,4,14,9	2
2015,4,15,41	129
2015,4,16,115	1
2015,4,16,13	7
2015,4,19,97	1911
2015,4,2,126	1444
2015,4,2,48	330
2015,4,20,113	26
2015,4,20,54	3
2015,4,21,121	3
2015,4,21,26	36
2015,4,21,71	51
2015,4,22,43	3329
2015,4,23,15	1
2015,4,24,100	633
2015,4,25,7	4381
2015,4,26,21	8228
2015,4,26,99	186
2015,4,28,88	14
2015,4,29,128	13
2015,4,3,65	2797
2015,4,30,112	1
2015,4,4,6	4
2015,4,4,82	3910
2015,4,5,105	27961
2015,4,5,54	7
2015,4,6,113	109
2015,4,6,26	43
2015,4,6,71	35
2015,4,7,121	14
2015,4,7,43	3168
2015,4,9,1	5
2015,5,1,108	1132
2015,5,1,75	7664
2015,5,10,36	9
2015,5,10,81	25
2015,5,12,108	804
2015,5,12,70	9
2015,5,14,124	31
2015,5,14,14	34214
2015,5,15,31	566
2015,5,17,20	6
2015,5,17,98	57
2015,5,18,111	2644
2015,5,19,3	2
2015,5,19,87	26
2015,5,2,116	4
2015,5,2,47	27
2015,5,2,7	4538
2015,5,2,92	7
2015,5,20,44	22
2015,5,21,16	12
2015,5,21,61	1772
2015,5,22,33	13592
2015,5,23,115	3
2015,5,23,50	5613
2015,5,24,22	407
2015,5,25,6	2
2015,5,26,11	8
2015,5,26,89	1057
2015,5,27,102	62
2015,5,29,95	4
2015,5,3,124	109
2015,5,3,19	1
2015,5,3,64	71
2015,5,30,52	11
2015,5,31,24	148
2015,5,31,9	2
2015,5,4,36	8
2015,5,4,81	44
2015,5,6,70	15
2015,5,7,111	3166
2015,5,7,2	12662
2015,5,7,42	1
2015,5,8,14	36820
2015,5,9,31	689
2015,6,1,100	479
2015,6,10,117	8
2015,6,11,125	23111
2015,6,12,95	5
2015,6,13,67	949
2015,6,14,104	3
2015,6,14,39	4
2015,6,14,7	2425
2015,6,14,84	39309
2015,6,15,112	1
2015,6,15,56	14405
2015,6,16,120	33
2015,6,16,28	22
2015,6,16,73	3
2015,6,17,45	58
2015,6,17,90	27444
2015,6,19,2	15004
2015,6,19,34	385
2015,6,2,46	5706
2015,6,2,91	6760
2015,6,20,116	3
2015,6,20,69	10
2015,6,21,124	48
2015,6,21,86	7402
2015,6,22,58	65968
2015,6,23,75	6959
2015,6,24,47	11
2015,6,25,111	2651
2015,6,25,5	4476
2015,6,25,64	62
2015,6,26,36	3
2015,6,26,81	38
2015,6,28,25	2
2015,6,28,70	19
2015,6,29,42	2
2015,6,3,18	4
2015,6,3,63	20
2015,6,30,115	4
2015,6,30,77	1
2015,6,4,35	1076
2015,6,4,80	1
2015,6,5,52	12
2015,6,6,128	9
2015,6,6,24	157
2015,6,7,41	161
2015,6,8,13	5
